timestamp,year,price_eur_mwh,price_eur_per_kwh
2013-01-01 00:00:00,2013,31.04,0.031039999999999998
2013-01-01 01:00:00,2013,27.51,0.027510000000000003
2013-01-01 02:00:00,2013,24.44,0.02444
2013-01-01 03:00:00,2013,21.81,0.02181
2013-01-01 04:00:00,2013,22.37,0.02237
2013-01-01 05:00:00,2013,25.51,0.02551
2013-01-01 06:00:00,2013,27.93,0.02793
2013-01-01 07:00:00,2013,28.01,0.02801
2013-01-01 08:00:00,2013,27.8,0.027800000000000002
2013-01-01 09:00:00,2013,27.35,0.027350000000000003
2013-01-01 10:00:00,2013,28.22,0.02822
2013-01-01 11:00:00,2013,30.27,0.03027
2013-01-01 12:00:00,2013,30.27,0.03027
2013-01-01 13:00:00,2013,31.02,0.03102
2013-01-01 14:00:00,2013,32.36,0.03236
2013-01-01 15:00:00,2013,33.64,0.03364
2013-01-01 16:00:00,2013,34.96,0.03496
2013-01-01 17:00:00,2013,36.24,0.03624
2013-01-01 18:00:00,2013,36.59,0.036590000000000004
2013-01-01 19:00:00,2013,36.34,0.036340000000000004
2013-01-01 20:00:00,2013,35.47,0.03547
2013-01-01 21:00:00,2013,34.41,0.034409999999999996
2013-01-01 22:00:00,2013,34.65,0.03465
2013-01-01 23:00:00,2013,32.45,0.03245
2013-01-02 00:00:00,2013,32.84,0.03284
2013-01-02 01:00:00,2013,32.35,0.032350000000000004
2013-01-02 02:00:00,2013,31.83,0.03183
2013-01-02 03:00:00,2013,32.17,0.032170000000000004
2013-01-02 04:00:00,2013,32.97,0.03297
2013-01-02 05:00:00,2013,35.02,0.03502
2013-01-02 06:00:00,2013,36.73,0.03673
2013-01-02 07:00:00,2013,42.5,0.0425
2013-01-02 08:00:00,2013,39.42,0.039420000000000004
2013-01-02 09:00:00,2013,38.54,0.03854
2013-01-02 10:00:00,2013,38.68,0.03868
2013-01-02 11:00:00,2013,38.49,0.03849
2013-01-02 12:00:00,2013,38.07,0.03807
2013-01-02 13:00:00,2013,37.95,0.037950000000000005
2013-01-02 14:00:00,2013,38.03,0.03803
2013-01-02 15:00:00,2013,40.33,0.04033
2013-01-02 16:00:00,2013,39.92,0.039920000000000004
2013-01-02 17:00:00,2013,40.52,0.04052
2013-01-02 18:00:00,2013,39.62,0.039619999999999995
2013-01-02 19:00:00,2013,38.75,0.03875
2013-01-02 20:00:00,2013,37.46,0.03746
2013-01-02 21:00:00,2013,36.94,0.03694
2013-01-02 22:00:00,2013,36.37,0.03637
2013-01-02 23:00:00,2013,34.61,0.03461
2013-01-03 00:00:00,2013,32.9,0.0329
2013-01-03 01:00:00,2013,31.04,0.031039999999999998
2013-01-03 02:00:00,2013,30.87,0.03087
2013-01-03 03:00:00,2013,30.91,0.03091
2013-01-03 04:00:00,2013,32.58,0.03258
2013-01-03 05:00:00,2013,34.27,0.03427
2013-01-03 06:00:00,2013,35.61,0.03561
2013-01-03 07:00:00,2013,36.04,0.03604
2013-01-03 08:00:00,2013,36.39,0.03639
2013-01-03 09:00:00,2013,36.52,0.036520000000000004
2013-01-03 10:00:00,2013,36.71,0.03671
2013-01-03 11:00:00,2013,36.6,0.0366
2013-01-03 12:00:00,2013,36.51,0.03651
2013-01-03 13:00:00,2013,36.4,0.0364
2013-01-03 14:00:00,2013,36.67,0.03667
2013-01-03 15:00:00,2013,36.77,0.036770000000000004
2013-01-03 16:00:00,2013,37.22,0.037219999999999996
2013-01-03 17:00:00,2013,37.11,0.03711
2013-01-03 18:00:00,2013,36.87,0.03687
2013-01-03 19:00:00,2013,36.41,0.03641
2013-01-03 20:00:00,2013,35.89,0.03589
2013-01-03 21:00:00,2013,35.43,0.03543
2013-01-03 22:00:00,2013,34.75,0.03475
2013-01-03 23:00:00,2013,30.18,0.03018
2013-01-04 00:00:00,2013,30.19,0.03019
2013-01-04 01:00:00,2013,27.97,0.02797
2013-01-04 02:00:00,2013,26.73,0.02673
2013-01-04 03:00:00,2013,27.24,0.027239999999999997
2013-01-04 04:00:00,2013,28.89,0.02889
2013-01-04 05:00:00,2013,32.52,0.03252
2013-01-04 06:00:00,2013,36.21,0.03621
2013-01-04 07:00:00,2013,39.05,0.039049999999999994
2013-01-04 08:00:00,2013,36.95,0.036950000000000004
2013-01-04 09:00:00,2013,36.68,0.03668
2013-01-04 10:00:00,2013,36.8,0.0368
2013-01-04 11:00:00,2013,36.64,0.03664
2013-01-04 12:00:00,2013,36.46,0.03646
2013-01-04 13:00:00,2013,36.32,0.03632
2013-01-04 14:00:00,2013,35.84,0.035840000000000004
2013-01-04 15:00:00,2013,36.84,0.036840000000000005
2013-01-04 16:00:00,2013,36.94,0.03694
2013-01-04 17:00:00,2013,37.43,0.03743
2013-01-04 18:00:00,2013,37.15,0.037149999999999996
2013-01-04 19:00:00,2013,36.47,0.036469999999999995
2013-01-04 20:00:00,2013,36.03,0.03603
2013-01-04 21:00:00,2013,35.43,0.03543
2013-01-04 22:00:00,2013,35.16,0.03516
2013-01-04 23:00:00,2013,32.88,0.03288
2013-01-05 00:00:00,2013,33.91,0.033909999999999996
2013-01-05 01:00:00,2013,32.88,0.03288
2013-01-05 02:00:00,2013,32.23,0.032229999999999995
2013-01-05 03:00:00,2013,32.32,0.03232
2013-01-05 04:00:00,2013,32.77,0.03277
2013-01-05 05:00:00,2013,33.75,0.03375
2013-01-05 06:00:00,2013,34.02,0.03402
2013-01-05 07:00:00,2013,34.01,0.03401
2013-01-05 08:00:00,2013,34.47,0.03447
2013-01-05 09:00:00,2013,36.04,0.03604
2013-01-05 10:00:00,2013,36.71,0.03671
2013-01-05 11:00:00,2013,36.75,0.03675
2013-01-05 12:00:00,2013,36.53,0.03653
2013-01-05 13:00:00,2013,36.13,0.03613
2013-01-05 14:00:00,2013,36.15,0.03615
2013-01-05 15:00:00,2013,36.79,0.036789999999999996
2013-01-05 16:00:00,2013,38.12,0.038119999999999994
2013-01-05 17:00:00,2013,38.69,0.038689999999999995
